title,place,date,victims,children,young_people,adults,old_people,anonymous,authors_event,execution
Lentini luglio 1943,Lentini,1943-07-01,2,0,0,1,0,0,Nazis,firearms
Canicattì 12-7-1943,Canicattì,1943-07-12,6,0,0,6,0,0,Nazis,firearms
Belpasso 17-7-1943,Belpasso,1943-07-17,1,0,0,1,0,0,Nazis,firearms
Randazzo agosto 1943,Randazzo,1943-08-01,3,0,0,0,0,3,Nazis,firearms
Mascalucia 3-8-1943,Mascalucia,1943-08-03,3,0,0,2,0,1,Nazis,firearms
Adrano 4-8-1943,Adrano,1943-08-04,11,0,0,10,1,0,Nazis,firearms
Valverde 6-8-1943,Valverde,1943-08-06,1,0,0,1,0,0,Nazis,firearms
Contrada Cava Trecastagni 7-8-1943,Contrada Cava,1943-08-07,1,0,0,1,0,0,Nazis,shooting
Contrada Calvario Delianuova 12-8-1943,Contrada Calvario,1943-08-12,1,0,0,0,0,0,Nazis,firearms
Castiglione di Sicilia 12.08.1943,Castiglione di Sicilia,1943-08-12,16,0,0,15,1,0,Nazis,firearms
Villafranca Tirrena 14-8-1943,Villafranca Tirrena,1943-08-14,1,0,0,1,0,0,Nazis,shooting
"Sant\\'Alessio, Forza d\\'Agrò, 14.08.1943",S. Alessio,1943-08-14,4,0,0,2,1,0,Nazis,shooting
S. Alessio Forza d’Agrò 14-8-1943,S. Alessio,1943-08-14,4,0,0,2,1,0,Nazis,shooting
Contrada Chiusa Gesso Messina 14-8-1943,Contrada Chiusa Gesso,1943-08-14,6,0,0,6,0,0,Nazis,firearms
Orto Liuzzo Messina 15-8-1943,Orto Liuzzo,1943-08-15,1,0,0,1,0,0,Nazis,shooting
Micigallo Taurianova 25-8-1943,Micigallo,1943-08-25,1,0,0,1,0,0,Nazis,shooting
Rizziconi 6-9-1943,Rizziconi,1943-09-06,17,1,2,4,2,8,Nazis,shooting
"Buccoli di Conforti , Eboli, 8/9/1943",Buccoli di Conforti,1943-09-08,1,0,0,1,0,0,Nazis,firearms
MOLINA VIETRI SUL MARE SETTEMBRE 1943,Molina,1943-09-09,1,0,0,0,1,0,Nazis,shooting
"ALTAMURA, 09.09.1943",Altamura,1943-09-09,1,0,1,0,0,0,Nazis,shooting
Piazza della Croce Ceprano 9-9-1943,Piazza della Croce,1943-09-09,1,0,0,1,0,0,Nazis,shooting
"GRAVINA, 09.09.1943",Gravina,1943-09-09,2,0,0,2,0,0,Nazis,shooting
VIGUZZOLO 09.09.1943,Viguzzolo,1943-09-09,1,0,0,0,0,0,Nazis,blades
VIGEVANO 09.09.1943,Vigevano,1943-09-09,2,0,0,1,0,0,Fascists,firearms
"Carpi, 09.09.1943",Carpi,1943-09-09,3,0,0,3,0,0,Fascists,firearms
"Piazza Lettieri, Arienzo, 9.9.1943",Piazza Lettieri,1943-09-09,1,0,0,0,0,0,Nazis,firearms
"Argine Po Località Golena, Felonica, 09.09.1943","Argine Po, Località Golena",1943-09-09,1,0,0,1,0,0,Nazis,firearms
"PIAZZA SAN ROCCO, TOLVE, 09.09.1943",Piazza San Rocco,1943-09-09,1,0,0,1,0,0,Nazis,firearms
PASSO RESIA 9.9.1943,Passo Resia,1943-09-09,1,0,0,1,0,0,Nazis,firearms
"MANFREDONIA, 09.09.1943",Manfredonia,1943-09-09,1,1,0,0,0,0,Nazis,firearms
"contrada Del Monte, Conca della Campania, 9/09/1943",contrada Del Monte,1943-09-09,1,0,0,1,0,0,Nazis,firearms
"Acerno, 9/9/1943",Acerno,1943-09-09,1,0,0,1,0,0,Nazis,firearms
"VOGHERA, 09.09.1943",Voghera,1943-09-09,1,0,0,1,0,0,Nazis,firearms
"Via Appia, Itri, 9 settembre 1943",Via Appia,1943-09-09,1,0,0,1,0,0,Nazis,firearms
Taverna Montalto Uffugo 9-9-1943,Taverna,1943-09-09,1,0,0,1,0,0,Nazis,firearms
via Ponte dei Cani Poggiomarino 9-9-1943,via Ponte dei Cani,1943-09-09,1,0,0,1,0,0,Nazis,firearms
Verona 9-9-1943,Verona,1943-09-09,1,0,0,1,0,0,Nazis,firearms
"Corso Umberto I, Mondragone, 09.09.1943",Corso Umberto I,1943-09-09,1,0,0,0,1,0,Nazis,firearms
"Oltrisarco, 9.9.1943",Oltrisarco,1943-09-09,2,0,0,2,0,0,Nazis,firearms
"Trento, 9.9.1943",Trento,1943-09-09,2,0,0,0,0,0,Nazis,firearms
"BITETTO, 09.09.1943",Bitetto,1943-09-09,3,0,0,3,0,0,Nazis,firearms
"CENTRO CITTADINO, CREMONA, 09.09.1943",Centro di Cremona,1943-09-09,6,0,0,5,0,0,Nazis,firearms
